component_id,mean,sum,count,min,max
1357,7.774199,8.000000,0.971775,0.966679,0.974789
1319,1.952712,2.000000,0.976356,0.976356,0.976356
1133,1.922701,2.000000,0.961351,0.961351,0.961351
522,6.924448,7.000000,0.989207,0.969733,0.995602
479,10.845368,11.000000,0.985943,0.972746,0.995405
472,1.937218,2.000000,0.968609,0.968609,0.968609
365,1.929638,2.000000,0.964819,0.964819,0.964819
335,1.925675,2.000000,0.962838,0.962838,0.962838
15,9.823987,10.000000,0.982399,0.966473,0.990828
14,3.865263,4.000000,0.966316,0.960828,0.971804
41,1.929757,2.000000,0.964878,0.964878,0.964878
57,1.963462,2.000000,0.981731,0.981731,0.981731
159,1.949839,2.000000,0.974920,0.974920,0.974920
201,1.921033,2.000000,0.960517,0.960517,0.960517
759,2.888732,3.000000,0.962911,0.962849,0.963034
812,1.925190,2.000000,0.962595,0.962595,0.962595
835,1.936497,2.000000,0.968248,0.968248,0.968248
881,11.824101,12.000000,0.985342,0.977368,0.989554
995,6.829538,7.000000,0.975648,0.965351,0.989935
