from,to,distance
5593,4875,1.000000
4819,5583,1.000000
4820,4875,1.000000
4820,5583,1.000000
4825,4875,1.000000
4825,5583,1.000000
4829,4875,1.000000
4829,5583,1.000000
4830,4875,1.000000
4830,5583,1.000000
5593,5583,1.000000
7806,5583,1.000000
7806,4875,1.000000
4835,4875,1.000000
4835,5583,1.000000
4819,4875,1.000000
4839,4875,1.000000
4839,5583,1.000000
4840,4875,1.000000
4840,5583,1.000000
5589,5583,1.000000
5589,4875,1.000000
4845,4875,1.000000
5587,5583,1.000000
5587,4875,1.000000
5569,4875,1.000000
5569,5583,1.000000
3652,5583,1.000000
5548,5549,1.000000
7817,4875,1.000000
3646,4875,1.000000
5563,4875,1.000000
5563,5583,1.000000
5565,4875,1.000000
5565,5583,1.000000
7817,5583,1.000000
5559,5583,1.000000
5559,4875,1.000000
3646,5583,1.000000
5557,5583,1.000000
4801,4851,1.000000
5557,4875,1.000000
3649,4875,1.000000
4845,5583,1.000000
5553,5583,1.000000
5553,4875,1.000000
7824,4875,1.000000
7824,5583,1.000000
3649,5583,1.000000
7813,5583,1.000000
5550,5549,1.000000
7813,4875,1.000000
5549,5550,1.000000
5548,5550,1.000000
3652,4875,1.000000
4869,5583,1.000000
4859,4875,1.000000
4859,5583,1.000000
4860,4875,1.000000
4860,5583,1.000000
5581,5583,1.000000
5581,4875,1.000000
4880,5583,1.000000
4865,4875,1.000000
4865,5583,1.000000
4869,4875,1.000000
7828,5583,1.000000
4870,4875,1.000000
5577,5583,1.000000
4870,5583,1.000000
5577,4875,1.000000
4875,5583,1.000000
4879,4875,1.000000
4879,5583,1.000000
4880,4875,1.000000
7835,4875,1.000000
7857,4875,1.000000
7857,5583,1.000000
7850,5583,1.000000
7835,5583,1.000000
5583,4875,1.000000
7828,4875,1.000000
7850,4875,1.000000
4885,5583,1.000000
4885,4875,1.000000
5547,5551,1.000000
4871,4881,1.000000
4871,4841,1.000000
4841,4881,1.000000
4831,4881,1.000000
4809,4810,1.000000
4831,4841,1.000000
4881,4841,1.000000
